,index,date,county,state,fips,cases,deaths
25506,1370348,2021-05-30,Wyoming,New York,36121.0,3574,52.0
25507,1370349,2021-05-30,Yates,New York,36123.0,1177,26.0
25508,1373537,2021-05-31,Albany,New York,36001.0,24633,353.0
25509,1373538,2021-05-31,Allegany,New York,36003.0,3531,86.0
25510,1373539,2021-05-31,Broome,New York,36007.0,18550,363.0
25511,1373540,2021-05-31,Cattaraugus,New York,36009.0,5702,89.0
25512,1373541,2021-05-31,Cayuga,New York,36011.0,6313,92.0
25513,1373542,2021-05-31,Chautauqua,New York,36013.0,8918,143.0
25514,1373543,2021-05-31,Chemung,New York,36015.0,7718,135.0
25515,1373544,2021-05-31,Chenango,New York,36017.0,3469,76.0
25516,1373545,2021-05-31,Clinton,New York,36019.0,4830,33.0
25517,1373546,2021-05-31,Columbia,New York,36021.0,4045,104.0
25518,1373547,2021-05-31,Cortland,New York,36023.0,3887,60.0
25519,1373548,2021-05-31,Delaware,New York,36025.0,2356,37.0
25520,1373549,2021-05-31,Dutchess,New York,36027.0,29392,444.0
25521,1373550,2021-05-31,Erie,New York,36029.0,89289,1793.0
25522,1373551,2021-05-31,Essex,New York,36031.0,1598,26.0
25523,1373552,2021-05-31,Franklin,New York,36033.0,2549,12.0
25524,1373553,2021-05-31,Fulton,New York,36035.0,4398,91.0
25525,1373554,2021-05-31,Genesee,New York,36037.0,5421,124.0
25526,1373555,2021-05-31,Greene,New York,36039.0,3398,78.0
25527,1373556,2021-05-31,Hamilton,New York,36041.0,313,2.0
25528,1373557,2021-05-31,Herkimer,New York,36043.0,5166,107.0
25529,1373558,2021-05-31,Jefferson,New York,36045.0,6078,68.0
25530,1373559,2021-05-31,Lewis,New York,36049.0,2786,36.0
25531,1373560,2021-05-31,Livingston,New York,36051.0,4497,60.0
25532,1373561,2021-05-31,Madison,New York,36053.0,4546,89.0
25533,1373562,2021-05-31,Monroe,New York,36055.0,68441,1097.0
25534,1373563,2021-05-31,Montgomery,New York,36057.0,4248,124.0
25535,1373564,2021-05-31,Nassau,New York,36059.0,183195,3169.0
25536,1373565,2021-05-31,New York City,New York,,949390,33222.0
25537,1373566,2021-05-31,Niagara,New York,36063.0,19970,370.0
25538,1373567,2021-05-31,Oneida,New York,36065.0,22481,512.0
25539,1373568,2021-05-31,Onondaga,New York,36067.0,38703,675.0
25540,1373569,2021-05-31,Ontario,New York,36069.0,7384,93.0
25541,1373570,2021-05-31,Orange,New York,36071.0,48169,718.0
25542,1373571,2021-05-31,Orleans,New York,36073.0,3110,83.0
25543,1373572,2021-05-31,Oswego,New York,36075.0,7578,91.0
25544,1373573,2021-05-31,Otsego,New York,36077.0,3447,47.0
25545,1373574,2021-05-31,Putnam,New York,36079.0,10575,91.0
25546,1373575,2021-05-31,Rensselaer,New York,36083.0,11189,141.0
25547,1373576,2021-05-31,Rockland,New York,36087.0,46849,752.0
25548,1373577,2021-05-31,Saratoga,New York,36091.0,15302,168.0
25549,1373578,2021-05-31,Schenectady,New York,36093.0,13154,202.0
25550,1373579,2021-05-31,Schoharie,New York,36095.0,1689,17.0
25551,1373580,2021-05-31,Schuyler,New York,36097.0,1056,14.0
25552,1373581,2021-05-31,Seneca,New York,36099.0,2002,56.0
25553,1373582,2021-05-31,St. Lawrence,New York,36089.0,6611,96.0
25554,1373583,2021-05-31,Steuben,New York,36101.0,6906,143.0
25555,1373584,2021-05-31,Suffolk,New York,36103.0,200520,3392.0
25556,1373585,2021-05-31,Sullivan,New York,36105.0,6637,74.0
25557,1373586,2021-05-31,Tioga,New York,36107.0,3794,62.0
25558,1373587,2021-05-31,Tompkins,New York,36109.0,4322,52.0
25559,1373588,2021-05-31,Ulster,New York,36111.0,13872,255.0
25560,1373589,2021-05-31,Warren,New York,36113.0,3638,57.0
25561,1373590,2021-05-31,Washington,New York,36115.0,3136,55.0
25562,1373591,2021-05-31,Wayne,New York,36117.0,5745,68.0
25563,1373592,2021-05-31,Westchester,New York,36119.0,129386,2283.0
25564,1373593,2021-05-31,Wyoming,New York,36121.0,3574,52.0
25565,1373594,2021-05-31,Yates,New York,36123.0,1177,26.0
25566,1376783,2021-06-01,Albany,New York,36001.0,24634,354.0
25567,1376784,2021-06-01,Allegany,New York,36003.0,3532,86.0
25568,1376785,2021-06-01,Broome,New York,36007.0,18554,363.0
25569,1376786,2021-06-01,Cattaraugus,New York,36009.0,5702,89.0
25570,1376787,2021-06-01,Cayuga,New York,36011.0,6313,92.0
25571,1376788,2021-06-01,Chautauqua,New York,36013.0,8918,143.0
25572,1376789,2021-06-01,Chemung,New York,36015.0,7722,135.0
25573,1376790,2021-06-01,Chenango,New York,36017.0,3471,76.0
25574,1376791,2021-06-01,Clinton,New York,36019.0,4830,33.0
25575,1376792,2021-06-01,Columbia,New York,36021.0,4045,104.0
25576,1376793,2021-06-01,Cortland,New York,36023.0,3889,60.0
25577,1376794,2021-06-01,Delaware,New York,36025.0,2357,37.0
25578,1376795,2021-06-01,Dutchess,New York,36027.0,29394,444.0
25579,1376796,2021-06-01,Erie,New York,36029.0,89314,1794.0
25580,1376797,2021-06-01,Essex,New York,36031.0,1598,26.0
25581,1376798,2021-06-01,Franklin,New York,36033.0,2549,12.0
25582,1376799,2021-06-01,Fulton,New York,36035.0,4398,91.0
25583,1376800,2021-06-01,Genesee,New York,36037.0,5423,124.0
25584,1376801,2021-06-01,Greene,New York,36039.0,3398,78.0
25585,1376802,2021-06-01,Hamilton,New York,36041.0,313,2.0
25586,1376803,2021-06-01,Herkimer,New York,36043.0,5172,107.0
25587,1376804,2021-06-01,Jefferson,New York,36045.0,6080,68.0
25588,1376805,2021-06-01,Lewis,New York,36049.0,2787,36.0
25589,1376806,2021-06-01,Livingston,New York,36051.0,4498,60.0
25590,1376807,2021-06-01,Madison,New York,36053.0,4546,89.0
25591,1376808,2021-06-01,Monroe,New York,36055.0,68481,1098.0
25592,1376809,2021-06-01,Montgomery,New York,36057.0,4248,124.0
25593,1376810,2021-06-01,Nassau,New York,36059.0,183212,3169.0
25594,1376811,2021-06-01,New York City,New York,,949653,33240.0
25595,1376812,2021-06-01,Niagara,New York,36063.0,19980,370.0
25596,1376813,2021-06-01,Oneida,New York,36065.0,22485,512.0
25597,1376814,2021-06-01,Onondaga,New York,36067.0,38715,675.0
25598,1376815,2021-06-01,Ontario,New York,36069.0,7385,93.0
25599,1376816,2021-06-01,Orange,New York,36071.0,48177,719.0
25600,1376817,2021-06-01,Orleans,New York,36073.0,3110,83.0
25601,1376818,2021-06-01,Oswego,New York,36075.0,7578,91.0
25602,1376819,2021-06-01,Otsego,New York,36077.0,3448,47.0
25603,1376820,2021-06-01,Putnam,New York,36079.0,10577,91.0
25604,1376821,2021-06-01,Rensselaer,New York,36083.0,11192,142.0
25605,1376822,2021-06-01,Rockland,New York,36087.0,46857,752.0
25606,1376823,2021-06-01,Saratoga,New York,36091.0,15306,168.0
25607,1376824,2021-06-01,Schenectady,New York,36093.0,13156,203.0
25608,1376825,2021-06-01,Schoharie,New York,36095.0,1689,17.0
25609,1376826,2021-06-01,Schuyler,New York,36097.0,1056,14.0
25610,1376827,2021-06-01,Seneca,New York,36099.0,2003,56.0
25611,1376828,2021-06-01,St. Lawrence,New York,36089.0,6611,96.0
25612,1376829,2021-06-01,Steuben,New York,36101.0,6909,143.0
25613,1376830,2021-06-01,Suffolk,New York,36103.0,200548,3392.0
25614,1376831,2021-06-01,Sullivan,New York,36105.0,6637,74.0
25615,1376832,2021-06-01,Tioga,New York,36107.0,3795,62.0
25616,1376833,2021-06-01,Tompkins,New York,36109.0,4323,52.0
25617,1376834,2021-06-01,Ulster,New York,36111.0,13873,256.0
25618,1376835,2021-06-01,Warren,New York,36113.0,3638,57.0
25619,1376836,2021-06-01,Washington,New York,36115.0,3138,55.0
25620,1376837,2021-06-01,Wayne,New York,36117.0,5745,68.0
25621,1376838,2021-06-01,Westchester,New York,36119.0,129398,2284.0
25622,1376839,2021-06-01,Wyoming,New York,36121.0,3574,52.0
25623,1376840,2021-06-01,Yates,New York,36123.0,1177,26.0
25624,1380028,2021-06-02,Albany,New York,36001.0,24642,354.0
25625,1380029,2021-06-02,Allegany,New York,36003.0,3533,86.0
25626,1380030,2021-06-02,Broome,New York,36007.0,18557,363.0
25627,1380031,2021-06-02,Cattaraugus,New York,36009.0,5707,89.0
25628,1380032,2021-06-02,Cayuga,New York,36011.0,6316,92.0
25629,1380033,2021-06-02,Chautauqua,New York,36013.0,8919,143.0
25630,1380034,2021-06-02,Chemung,New York,36015.0,7724,135.0
25631,1380035,2021-06-02,Chenango,New York,36017.0,3473,76.0
25632,1380036,2021-06-02,Clinton,New York,36019.0,4832,33.0
25633,1380037,2021-06-02,Columbia,New York,36021.0,4046,104.0
25634,1380038,2021-06-02,Cortland,New York,36023.0,3893,60.0
25635,1380039,2021-06-02,Delaware,New York,36025.0,2357,37.0
25636,1380040,2021-06-02,Dutchess,New York,36027.0,29402,444.0
25637,1380041,2021-06-02,Erie,New York,36029.0,89335,1795.0
25638,1380042,2021-06-02,Essex,New York,36031.0,1598,26.0
25639,1380043,2021-06-02,Franklin,New York,36033.0,2550,12.0
25640,1380044,2021-06-02,Fulton,New York,36035.0,4400,91.0
25641,1380045,2021-06-02,Genesee,New York,36037.0,5425,124.0
25642,1380046,2021-06-02,Greene,New York,36039.0,3398,78.0
25643,1380047,2021-06-02,Hamilton,New York,36041.0,313,2.0
25644,1380048,2021-06-02,Herkimer,New York,36043.0,5172,107.0
25645,1380049,2021-06-02,Jefferson,New York,36045.0,6081,68.0
25646,1380050,2021-06-02,Lewis,New York,36049.0,2790,36.0
25647,1380051,2021-06-02,Livingston,New York,36051.0,4499,60.0
25648,1380052,2021-06-02,Madison,New York,36053.0,4546,89.0
25649,1380053,2021-06-02,Monroe,New York,36055.0,68523,1100.0
25650,1380054,2021-06-02,Montgomery,New York,36057.0,4249,124.0
25651,1380055,2021-06-02,Nassau,New York,36059.0,183233,3169.0
25652,1380056,2021-06-02,New York City,New York,,949793,33245.0
25653,1380057,2021-06-02,Niagara,New York,36063.0,19986,371.0
25654,1380058,2021-06-02,Oneida,New York,36065.0,22494,512.0
25655,1380059,2021-06-02,Onondaga,New York,36067.0,38726,675.0
25656,1380060,2021-06-02,Ontario,New York,36069.0,7390,93.0
25657,1380061,2021-06-02,Orange,New York,36071.0,48187,719.0
25658,1380062,2021-06-02,Orleans,New York,36073.0,3110,83.0
25659,1380063,2021-06-02,Oswego,New York,36075.0,7580,91.0
25660,1380064,2021-06-02,Otsego,New York,36077.0,3448,47.0
25661,1380065,2021-06-02,Putnam,New York,36079.0,10581,91.0
25662,1380066,2021-06-02,Rensselaer,New York,36083.0,11194,142.0
25663,1380067,2021-06-02,Rockland,New York,36087.0,46864,752.0
25664,1380068,2021-06-02,Saratoga,New York,36091.0,15312,168.0
25665,1380069,2021-06-02,Schenectady,New York,36093.0,13167,203.0
25666,1380070,2021-06-02,Schoharie,New York,36095.0,1689,17.0
25667,1380071,2021-06-02,Schuyler,New York,36097.0,1056,14.0
25668,1380072,2021-06-02,Seneca,New York,36099.0,2003,56.0
25669,1380073,2021-06-02,St. Lawrence,New York,36089.0,6612,96.0
25670,1380074,2021-06-02,Steuben,New York,36101.0,6910,143.0
25671,1380075,2021-06-02,Suffolk,New York,36103.0,200575,3392.0
25672,1380076,2021-06-02,Sullivan,New York,36105.0,6638,74.0
25673,1380077,2021-06-02,Tioga,New York,36107.0,3796,62.0
25674,1380078,2021-06-02,Tompkins,New York,36109.0,4325,52.0
25675,1380079,2021-06-02,Ulster,New York,36111.0,13876,256.0
25676,1380080,2021-06-02,Warren,New York,36113.0,3640,57.0
25677,1380081,2021-06-02,Washington,New York,36115.0,3141,55.0
25678,1380082,2021-06-02,Wayne,New York,36117.0,5746,68.0
25679,1380083,2021-06-02,Westchester,New York,36119.0,129410,2284.0
25680,1380084,2021-06-02,Wyoming,New York,36121.0,3574,52.0
25681,1380085,2021-06-02,Yates,New York,36123.0,1178,26.0
25682,1383274,2021-06-03,Albany,New York,36001.0,24648,354.0
25683,1383275,2021-06-03,Allegany,New York,36003.0,3535,86.0
25684,1383276,2021-06-03,Broome,New York,36007.0,18566,363.0
25685,1383277,2021-06-03,Cattaraugus,New York,36009.0,5709,89.0
25686,1383278,2021-06-03,Cayuga,New York,36011.0,6319,92.0
25687,1383279,2021-06-03,Chautauqua,New York,36013.0,8921,143.0
25688,1383280,2021-06-03,Chemung,New York,36015.0,7724,135.0
25689,1383281,2021-06-03,Chenango,New York,36017.0,3475,76.0
25690,1383282,2021-06-03,Clinton,New York,36019.0,4832,33.0
25691,1383283,2021-06-03,Columbia,New York,36021.0,4046,104.0
25692,1383284,2021-06-03,Cortland,New York,36023.0,3895,60.0
25693,1383285,2021-06-03,Delaware,New York,36025.0,2357,37.0
25694,1383286,2021-06-03,Dutchess,New York,36027.0,29413,445.0
25695,1383287,2021-06-03,Erie,New York,36029.0,89353,1796.0
25696,1383288,2021-06-03,Essex,New York,36031.0,1598,26.0
25697,1383289,2021-06-03,Franklin,New York,36033.0,2550,12.0
25698,1383290,2021-06-03,Fulton,New York,36035.0,4402,91.0
25699,1383291,2021-06-03,Genesee,New York,36037.0,5426,124.0
25700,1383292,2021-06-03,Greene,New York,36039.0,3398,78.0
25701,1383293,2021-06-03,Hamilton,New York,36041.0,313,2.0
25702,1383294,2021-06-03,Herkimer,New York,36043.0,5172,107.0
25703,1383295,2021-06-03,Jefferson,New York,36045.0,6087,68.0
25704,1383296,2021-06-03,Lewis,New York,36049.0,2792,36.0
25705,1383297,2021-06-03,Livingston,New York,36051.0,4499,60.0
25706,1383298,2021-06-03,Madison,New York,36053.0,4546,89.0
25707,1383299,2021-06-03,Monroe,New York,36055.0,68556,1101.0
25708,1383300,2021-06-03,Montgomery,New York,36057.0,4249,124.0
25709,1383301,2021-06-03,Nassau,New York,36059.0,183266,3170.0
25710,1383302,2021-06-03,New York City,New York,,949986,33257.0
25711,1383303,2021-06-03,Niagara,New York,36063.0,19991,371.0
25712,1383304,2021-06-03,Oneida,New York,36065.0,22514,512.0
25713,1383305,2021-06-03,Onondaga,New York,36067.0,38740,675.0
25714,1383306,2021-06-03,Ontario,New York,36069.0,7392,93.0
25715,1383307,2021-06-03,Orange,New York,36071.0,48205,719.0
25716,1383308,2021-06-03,Orleans,New York,36073.0,3110,83.0
25717,1383309,2021-06-03,Oswego,New York,36075.0,7582,91.0
25718,1383310,2021-06-03,Otsego,New York,36077.0,3449,47.0
25719,1383311,2021-06-03,Putnam,New York,36079.0,10585,92.0
25720,1383312,2021-06-03,Rensselaer,New York,36083.0,11195,142.0
25721,1383313,2021-06-03,Rockland,New York,36087.0,46868,752.0
25722,1383314,2021-06-03,Saratoga,New York,36091.0,15318,168.0
25723,1383315,2021-06-03,Schenectady,New York,36093.0,13168,203.0
25724,1383316,2021-06-03,Schoharie,New York,36095.0,1689,17.0
25725,1383317,2021-06-03,Schuyler,New York,36097.0,1056,14.0
25726,1383318,2021-06-03,Seneca,New York,36099.0,2004,56.0
25727,1383319,2021-06-03,St. Lawrence,New York,36089.0,6616,96.0
25728,1383320,2021-06-03,Steuben,New York,36101.0,6914,143.0
25729,1383321,2021-06-03,Suffolk,New York,36103.0,200618,3393.0
25730,1383322,2021-06-03,Sullivan,New York,36105.0,6641,74.0
25731,1383323,2021-06-03,Tioga,New York,36107.0,3799,62.0
25732,1383324,2021-06-03,Tompkins,New York,36109.0,4331,52.0
25733,1383325,2021-06-03,Ulster,New York,36111.0,13880,256.0
25734,1383326,2021-06-03,Warren,New York,36113.0,3645,57.0
25735,1383327,2021-06-03,Washington,New York,36115.0,3142,55.0
25736,1383328,2021-06-03,Wayne,New York,36117.0,5747,68.0
25737,1383329,2021-06-03,Westchester,New York,36119.0,129419,2284.0
25738,1383330,2021-06-03,Wyoming,New York,36121.0,3574,52.0
25739,1383331,2021-06-03,Yates,New York,36123.0,1178,26.0
25740,1386519,2021-06-04,Albany,New York,36001.0,24652,354.0
25741,1386520,2021-06-04,Allegany,New York,36003.0,3536,87.0
25742,1386521,2021-06-04,Broome,New York,36007.0,18583,363.0
25743,1386522,2021-06-04,Cattaraugus,New York,36009.0,5712,89.0
25744,1386523,2021-06-04,Cayuga,New York,36011.0,6322,92.0
25745,1386524,2021-06-04,Chautauqua,New York,36013.0,8924,143.0
25746,1386525,2021-06-04,Chemung,New York,36015.0,7728,135.0
25747,1386526,2021-06-04,Chenango,New York,36017.0,3476,76.0
25748,1386527,2021-06-04,Clinton,New York,36019.0,4833,33.0
25749,1386528,2021-06-04,Columbia,New York,36021.0,4046,104.0
25750,1386529,2021-06-04,Cortland,New York,36023.0,3898,60.0
25751,1386530,2021-06-04,Delaware,New York,36025.0,2361,37.0
25752,1386531,2021-06-04,Dutchess,New York,36027.0,29422,445.0
25753,1386532,2021-06-04,Erie,New York,36029.0,89386,1798.0
25754,1386533,2021-06-04,Essex,New York,36031.0,1599,26.0
25755,1386534,2021-06-04,Franklin,New York,36033.0,2552,12.0
25756,1386535,2021-06-04,Fulton,New York,36035.0,4406,91.0
25757,1386536,2021-06-04,Genesee,New York,36037.0,5427,124.0
25758,1386537,2021-06-04,Greene,New York,36039.0,3400,79.0
25759,1386538,2021-06-04,Hamilton,New York,36041.0,313,2.0
25760,1386539,2021-06-04,Herkimer,New York,36043.0,5174,107.0
25761,1386540,2021-06-04,Jefferson,New York,36045.0,6090,68.0
25762,1386541,2021-06-04,Lewis,New York,36049.0,2795,36.0
25763,1386542,2021-06-04,Livingston,New York,36051.0,4504,60.0
25764,1386543,2021-06-04,Madison,New York,36053.0,4548,89.0
25765,1386544,2021-06-04,Monroe,New York,36055.0,68626,1103.0
25766,1386545,2021-06-04,Montgomery,New York,36057.0,4251,124.0
25767,1386546,2021-06-04,Nassau,New York,36059.0,183309,3171.0
25768,1386547,2021-06-04,New York City,New York,,950314,33277.0
25769,1386548,2021-06-04,Niagara,New York,36063.0,19995,371.0
25770,1386549,2021-06-04,Oneida,New York,36065.0,22532,512.0
25771,1386550,2021-06-04,Onondaga,New York,36067.0,38758,675.0
25772,1386551,2021-06-04,Ontario,New York,36069.0,7394,93.0
25773,1386552,2021-06-04,Orange,New York,36071.0,48216,719.0
25774,1386553,2021-06-04,Orleans,New York,36073.0,3113,83.0
25775,1386554,2021-06-04,Oswego,New York,36075.0,7587,91.0
25776,1386555,2021-06-04,Otsego,New York,36077.0,3450,47.0
25777,1386556,2021-06-04,Putnam,New York,36079.0,10589,92.0
25778,1386557,2021-06-04,Rensselaer,New York,36083.0,11204,142.0
25779,1386558,2021-06-04,Rockland,New York,36087.0,46882,752.0
25780,1386559,2021-06-04,Saratoga,New York,36091.0,15324,168.0
25781,1386560,2021-06-04,Schenectady,New York,36093.0,13170,203.0
25782,1386561,2021-06-04,Schoharie,New York,36095.0,1690,17.0
25783,1386562,2021-06-04,Schuyler,New York,36097.0,1060,14.0
25784,1386563,2021-06-04,Seneca,New York,36099.0,2005,56.0
25785,1386564,2021-06-04,St. Lawrence,New York,36089.0,6617,96.0
25786,1386565,2021-06-04,Steuben,New York,36101.0,6924,143.0
25787,1386566,2021-06-04,Suffolk,New York,36103.0,200656,3394.0
25788,1386567,2021-06-04,Sullivan,New York,36105.0,6648,74.0
25789,1386568,2021-06-04,Tioga,New York,36107.0,3801,63.0
25790,1386569,2021-06-04,Tompkins,New York,36109.0,4334,52.0
25791,1386570,2021-06-04,Ulster,New York,36111.0,13881,256.0
25792,1386571,2021-06-04,Warren,New York,36113.0,3648,57.0
25793,1386572,2021-06-04,Washington,New York,36115.0,3142,55.0
25794,1386573,2021-06-04,Wayne,New York,36117.0,5752,68.0
25795,1386574,2021-06-04,Westchester,New York,36119.0,129448,2284.0
25796,1386575,2021-06-04,Wyoming,New York,36121.0,3575,52.0
25797,1386576,2021-06-04,Yates,New York,36123.0,1178,26.0
25798,1389764,2021-06-05,Albany,New York,36001.0,24661,354.0
25799,1389765,2021-06-05,Allegany,New York,36003.0,3545,87.0
25800,1389766,2021-06-05,Broome,New York,36007.0,18593,363.0
25801,1389767,2021-06-05,Cattaraugus,New York,36009.0,5715,89.0
25802,1389768,2021-06-05,Cayuga,New York,36011.0,6326,92.0
25803,1389769,2021-06-05,Chautauqua,New York,36013.0,8931,143.0
25804,1389770,2021-06-05,Chemung,New York,36015.0,7736,135.0
25805,1389771,2021-06-05,Chenango,New York,36017.0,3478,76.0
25806,1389772,2021-06-05,Clinton,New York,36019.0,4833,33.0
25807,1389773,2021-06-05,Columbia,New York,36021.0,4057,104.0
25808,1389774,2021-06-05,Cortland,New York,36023.0,3902,60.0
25809,1389775,2021-06-05,Delaware,New York,36025.0,2366,37.0
25810,1389776,2021-06-05,Dutchess,New York,36027.0,29434,445.0
25811,1389777,2021-06-05,Erie,New York,36029.0,89422,1798.0
25812,1389778,2021-06-05,Essex,New York,36031.0,1599,26.0
25813,1389779,2021-06-05,Franklin,New York,36033.0,2555,12.0
25814,1389780,2021-06-05,Fulton,New York,36035.0,4413,91.0
25815,1389781,2021-06-05,Genesee,New York,36037.0,5430,124.0
25816,1389782,2021-06-05,Greene,New York,36039.0,3401,79.0
25817,1389783,2021-06-05,Hamilton,New York,36041.0,313,2.0
25818,1389784,2021-06-05,Herkimer,New York,36043.0,5176,107.0
25819,1389785,2021-06-05,Jefferson,New York,36045.0,6095,68.0
25820,1389786,2021-06-05,Lewis,New York,36049.0,2800,36.0
25821,1389787,2021-06-05,Livingston,New York,36051.0,4508,60.0
25822,1389788,2021-06-05,Madison,New York,36053.0,4552,89.0
25823,1389789,2021-06-05,Monroe,New York,36055.0,68680,1104.0
25824,1389790,2021-06-05,Montgomery,New York,36057.0,4254,125.0
25825,1389791,2021-06-05,Nassau,New York,36059.0,183360,3172.0
25826,1389792,2021-06-05,New York City,New York,,950676,33280.0
25827,1389793,2021-06-05,Niagara,New York,36063.0,20003,371.0
25828,1389794,2021-06-05,Oneida,New York,36065.0,22542,512.0
25829,1389795,2021-06-05,Onondaga,New York,36067.0,38798,676.0
25830,1389796,2021-06-05,Ontario,New York,36069.0,7395,93.0
25831,1389797,2021-06-05,Orange,New York,36071.0,48231,719.0
25832,1389798,2021-06-05,Orleans,New York,36073.0,3115,83.0
